PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam194,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,12
Fam195,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,12
Fam196,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.18181818181818182,12
Fam197,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.25,12
Fam198,AD,AD,0.8888888888888888,0.7272727272727273,1.0,0.0,0.3333333333333333,12
Fam199,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,12
Fam200,AD,AD,0.7142857142857143,0.25,1.0,0.0017006802721088435,0.23333333333333334,12
Fam1,AD,AD,0.6666666666666666,0.5454545454545454,1.0,0.004629629629629629,0.2727272727272727,13
Fam2,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.16666666666666666,13
Fam3,AR,AD,0.75,0.75,1.0,0.0,0.17777777777777776,13
Fam4,AD,AD,0.6,1.0,1.0,0.03333333333333333,0.4166666666666667,13
Fam5,AR,AR,0.0,0.0,0.6666666666666666,0.02,0.0625,13
Fam6,AD,AD,0.8333333333333334,0.9230769230769231,1.0,0.0,0.3333333333333333,13
Fam7,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.125,13
Fam8,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,13
Fam9,AD,AD,0.7647058823529411,0.7741935483870968,1.0,0.00030637254901960784,0.40476190476190477,13
Fam10,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,13
Fam11,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,13
Fam12,AD,AD,0.6842105263157895,0.8571428571428571,1.0,0.0023391812865497076,0.5757575757575757,13
Fam13,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.2,13
Fam14,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,13
Fam15,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,13
Fam16,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6,13
Fam17,AD,AD,0.5833333333333334,0.42857142857142855,1.0,0.0004734848484848485,0.26666666666666666,13
Fam18,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam19,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.08333333333333333,13
Fam20,AD,AD,0.6,0.9090909090909091,1.0,0.007936507936507938,0.3703703703703704,13
Fam21,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,13
Fam22,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,13
Fam23,AD,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,13
Fam24,AD,AD,0.7058823529411765,0.8823529411764706,1.0,0.0021008403361344537,0.47222222222222227,13
Fam25,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam26,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.5,13
Fam27,AR,AD,0.3333333333333333,0.0,1.0,0.0,0.75,13
Fam28,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.25,13
Fam29,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,13
Fam30,AD,Uncertain,0.4,0.0,0.6666666666666666,0.0,0.4166666666666667,13
Fam31,AD,AD,0.6,0.2,1.0,0.0,0.16666666666666669,13
Fam32,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam33,AD,AD,0.625,0.5714285714285714,1.0,0.0,0.4444444444444444,13
Fam34,AR,AD,0.8,0.8571428571428571,1.0,0.0,0.33333333333333337,13
Fam35,AD,AD,0.5714285714285714,0.5,1.0,0.023809523809523808,0.3888888888888889,13
Fam36,AD,AD,0.8333333333333334,0.7142857142857143,1.0,0.0,0.3333333333333333,13
Fam37,AR,AR,0.0,0.25,0.6666666666666666,0.047619047619047616,0.25,13
Fam38,AD,AD,0.7777777777777778,0.8181818181818182,1.0,0.013888888888888888,0.42857142857142855,13
Fam39,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,13
Fam40,AD,AD,0.6666666666666666,0.3333333333333333,1.0,0.0047619047619047615,0.2,13
Fam41,AD,AD,0.9,0.7058823529411765,1.0,0.0,0.2777777777777778,13
Fam42,AD,AD,0.5714285714285714,0.6666666666666666,1.0,0.0,0.3888888888888889,13
Fam43,AD,AD,0.8,0.46153846153846156,1.0,0.0,0.1388888888888889,13
Fam44,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam45,AR,AD,0.75,0.3333333333333333,1.0,0.0,0.16666666666666666,13
Fam46,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,13
Fam47,AD,AD,0.75,0.8,1.0,0.0,0.4444444444444444,13
Fam48,AR,AR,0.0,0.0,0.6666666666666666,0.047619047619047616,0.3,13
Fam49,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,13
Fam50,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,13
Fam51,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,13
Fam52,AD,AD,0.75,0.9523809523809523,1.0,0.0,0.4444444444444444,13
Fam53,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,13
Fam54,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.015873015873015872,0.11538461538461539,13
Fam55,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,13
Fam56,AD,AD,0.4,0.0,1.0,0.0,0.12820512820512822,13
Fam57,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam58,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,13
Fam59,AD,AD,0.6,0.16666666666666666,1.0,0.006666666666666667,0.15151515151515152,13
Fam60,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam61,AR,AD,0.5,1.0,1.0,0.0,1.0,13
Fam62,AR,AD,0.8333333333333334,0.5714285714285714,1.0,0.0,0.125,13
Fam63,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,13
Fam64,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,13
Fam65,AD,AD,0.8,1.0,1.0,0.0,0.33333333333333337,13
Fam66,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam67,AD,AD,0.8181818181818182,0.6153846153846154,1.0,0.0,0.3055555555555555,13
Fam68,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,13
Fam69,AD,AD,0.8571428571428571,0.6363636363636364,1.0,0.0,0.2916666666666667,13
Fam70,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,13
Fam71,AR,Uncertain,0.8333333333333334,1.0,0.6666666666666666,0.0,0.3333333333333333,13
Fam72,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,13
Fam73,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.5,13
Fam74,AR,AD,0.875,0.875,1.0,0.0,0.38095238095238093,13
Fam75,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam76,AR,AD,0.3333333333333333,0.0,1.0,0.0,0.75,13
Fam77,AD,AD,0.8125,0.6153846153846154,1.0,0.0016666666666666666,0.38095238095238093,13
Fam78,AD,AD,0.7,0.8461538461538461,1.0,0.0,0.2380952380952381,13
Fam79,AD,AD,0.8,1.0,1.0,0.004761904761904762,0.5,13
Fam80,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,13
Fam81,AD,AD,0.6875,1.0,1.0,0.0,0.6666666666666666,13
Fam82,AR,AR,0.0,0.25,0.6666666666666666,0.02222222222222222,0.15,13
Fam83,AR,AD,0.25,0.25,1.0,0.011904761904761904,0.1212121212121212,13
Fam84,AD,AD,0.75,0.9090909090909091,1.0,0.0,0.26666666666666666,13
Fam85,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.125,13
Fam86,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,13
Fam87,AD,AD,0.5714285714285714,1.0,1.0,0.0,0.7777777777777778,13
Fam88,AR,AD,0.8,0.5,1.0,0.0,0.1851851851851852,13
Fam89,AD,AD,0.8333333333333334,0.5,1.0,0.0,0.2222222222222222,13
Fam90,AD,AD,0.7692307692307693,0.7222222222222222,1.0,0.0008012820512820513,0.3333333333333333,13
Fam91,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,13
Fam92,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.3,13
Fam93,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,13
Fam94,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam95,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.21428571428571427,13
Fam96,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,13
Fam97,AR,AD,0.8571428571428571,0.5714285714285714,1.0,0.0,0.2916666666666667,13
Fam98,AR,AD,0.625,0.5,1.0,0.0033482142857142855,0.19047619047619047,13
Fam99,AR,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,13
Fam100,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,13
Fam101,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.25,13
Fam102,AR,AD,0.8571428571428571,0.6666666666666666,1.0,0.0,0.15555555555555556,13
Fam103,AD,AD,0.6666666666666666,0.3333333333333333,1.0,0.005555555555555556,0.18181818181818182,13
Fam104,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,13
Fam105,AR,AR,0.0,0.0,0.6666666666666666,0.018518518518518517,0.06666666666666667,13
Fam106,AR,AD,0.875,0.9166666666666666,1.0,0.0,0.2222222222222222,13
Fam107,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3,13
Fam108,AR,AD,0.8571428571428571,0.7,1.0,0.0,0.2916666666666667,13
Fam109,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam110,AD,AD,0.6363636363636364,1.0,1.0,0.0,0.7333333333333333,13
Fam111,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,13
Fam112,AR,AR,0.0,0.5,0.6666666666666666,0.009259259259259259,0.13333333333333333,13
Fam113,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,13
Fam114,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,13
Fam115,AD,AD,0.7,0.75,1.0,0.011111111111111112,0.4166666666666667,13
Fam116,AD,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.5,13
Fam117,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,13
Fam118,AD,AD,0.7142857142857143,0.6666666666666666,1.0,0.0,0.5833333333333334,13
Fam119,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.2,13
Fam120,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.2222222222222222,13
Fam121,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.5,13
Fam122,AR,AD,0.3333333333333333,0.0,1.0,0.016666666666666666,0.16666666666666666,13
Fam123,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.5,13
Fam124,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,13
Fam125,AD,AD,0.7142857142857143,0.75,1.0,0.0,0.2592592592592593,13
Fam126,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam127,AR,AD,0.7142857142857143,0.5714285714285714,1.0,0.007936507936507936,0.33333333333333337,13
Fam128,AR,Uncertain,0.5,0.3333333333333333,0.6666666666666666,0.0,0.2222222222222222,13
Fam129,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,13
Fam130,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,13
Fam131,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,13
Fam132,AD,AD,0.7777777777777778,0.5555555555555556,1.0,0.0,0.3333333333333333,13
Fam133,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,13
Fam134,AD,AD,0.5714285714285714,0.5,1.0,0.017857142857142856,0.4666666666666667,13
Fam135,AD,Uncertain,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.0,0.5833333333333334,13
Fam136,AD,AD,0.7333333333333333,0.7407407407407407,1.0,0.002597402597402598,0.35714285714285715,13
Fam137,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam138,AD,AD,0.6666666666666666,0.2857142857142857,1.0,0.0,0.3333333333333333,13
Fam139,AD,AD,0.8571428571428571,0.6363636363636364,1.0,0.0,0.2916666666666667,13
Fam140,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.2,13
Fam141,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,13
Fam142,AD,AD,0.625,1.0,1.0,0.026785714285714284,0.6666666666666666,13
Fam143,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,13
Fam144,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.0303030303030303,0.2857142857142857,13
Fam145,AD,AD,0.6,1.0,1.0,0.0,0.5555555555555556,13
Fam146,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam147,AR,AR,0.0,0.25,0.6666666666666666,0.016666666666666666,0.11538461538461539,13
Fam148,AD,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,13
Fam149,AR,AR,0.2857142857142857,1.0,0.6666666666666666,0.02040816326530612,0.5,13
Fam150,AD,AD,0.6,0.16666666666666666,1.0,0.0071428571428571435,0.12820512820512822,13
Fam151,AD,AD,0.8,0.625,1.0,0.0,0.3125,13
Fam152,AR,AD,0.8,0.4,1.0,0.0,0.20833333333333334,13
Fam153,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,13
Fam154,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,13
Fam155,AD,AD,0.8888888888888888,0.5217391304347826,1.0,0.0,0.25,13
Fam156,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam157,AD,AD,0.8571428571428571,0.8695652173913043,1.0,0.0,0.2916666666666667,13
Fam158,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,13
Fam159,AD,AD,0.42857142857142855,0.3333333333333333,1.0,0.006802721088435374,0.19444444444444445,13
Fam160,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.041666666666666664,0.5,13
Fam161,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.15,13
Fam162,AR,AD,0.8571428571428571,0.7777777777777778,1.0,0.0,0.19444444444444445,13
Fam163,AR,AD,0.8571428571428571,0.5833333333333334,1.0,0.0,0.15555555555555556,13
Fam164,AR,AD,0.75,0.5,1.0,0.0,0.4,13
Fam165,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1,13
Fam166,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam167,AD,AD,0.75,0.8695652173913043,1.0,0.002976190476190476,0.3333333333333333,13
Fam168,AR,AD,0.5,0.3333333333333333,1.0,0.011904761904761904,0.13333333333333333,13
Fam169,AR,AR,0.0,0.25,0.6666666666666666,0.0196078431372549,0.125,13
Fam170,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam171,AD,AD,0.7142857142857143,0.8,1.0,0.017857142857142856,0.4666666666666667,13
Fam172,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam173,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.16666666666666666,13
Fam174,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.4,13
Fam175,AD,AD,0.5,0.0,1.0,0.0,0.4444444444444444,13
Fam176,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,13
Fam177,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.2222222222222222,13
Fam178,AD,AD,0.6666666666666666,0.8,1.0,0.0,0.375,13
Fam179,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam180,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.25,13
Fam181,AD,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1875,13
Fam182,AD,AD,0.8181818181818182,0.6896551724137931,1.0,0.0022727272727272726,0.3333333333333333,13
Fam183,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,13
Fam184,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,13
Fam185,AD,AD,0.7058823529411765,0.6470588235294118,1.0,0.0007352941176470588,0.29824561403508776,13
Fam186,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,13
Fam187,AD,AD,0.4,0.0,1.0,0.005,0.20833333333333334,13
Fam188,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.375,13
Fam189,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,13
Fam190,AD,AD,0.7222222222222222,0.9743589743589743,1.0,0.003734827264239029,0.5,13
Fam191,AR,AD,0.25,0.16666666666666666,1.0,0.004058441558441558,0.1568627450980392,13
Fam192,AD,AD,0.6666666666666666,0.2857142857142857,1.0,0.007407407407407408,0.2222222222222222,13
Fam193,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,13
Fam194,AR,AD,0.5,0.0,1.0,0.0,0.5,13
Fam195,AD,AD,0.7777777777777778,1.0,1.0,0.0,0.42857142857142855,13
Fam196,AR,AD,0.6,0.3333333333333333,1.0,0.00625,0.2777777777777778,13
Fam197,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,13
Fam198,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,13
Fam199,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,13
Fam200,AD,AD,0.5,0.0,1.0,0.0,0.5,13
Fam1,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,14
Fam2,AR,AD,0.6666666666666666,0.75,1.0,0.0,0.3333333333333333,14
Fam3,AD,AD,0.8,0.9166666666666666,1.0,0.0,0.22222222222222224,14
Fam4,AD,AD,0.6666666666666666,0.2222222222222222,1.0,0.0,0.16666666666666666,14
Fam5,AR,AR,0.0,0.25,0.6666666666666666,0.014705882352941176,0.15384615384615385,14
Fam6,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,14
Fam7,AD,AD,0.8,0.7878787878787878,1.0,0.0015873015873015875,0.4166666666666667,14
Fam8,AD,AD,0.75,0.5,0.6666666666666666,0.0,0.2857142857142857,14
Fam9,AD,AD,0.8181818181818182,1.0,1.0,0.0,0.36666666666666664,14
Fam10,AR,AR,0.0,0.0,0.6666666666666666,0.017857142857142856,0.058823529411764705,14
Fam11,AD,AD,0.625,0.42857142857142855,1.0,0.002232142857142857,0.3333333333333333,14
Fam12,AD,AD,0.7777777777777778,0.36363636363636365,1.0,0.0013888888888888887,0.2727272727272727,14
Fam13,AR,AD,0.8333333333333334,0.6666666666666666,1.0,0.0,0.18181818181818182,14
Fam14,AD,AD,0.6,1.0,1.0,0.0,0.8333333333333334,14
Fam15,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,14
Fam16,AD,AD,0.5714285714285714,0.2222222222222222,1.0,0.0,0.3888888888888889,14
Fam17,AD,AD,0.6,0.2222222222222222,1.0,0.0,0.11111111111111112,14
Fam18,AD,AD,0.9,0.9230769230769231,1.0,0.0,0.4166666666666667,14
Fam19,AR,AD,0.8,0.4,1.0,0.0,0.2777777777777778,14
Fam20,AD,AD,0.75,0.2,1.0,0.0,0.16666666666666666,14
Fam21,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,14
Fam22,AD,AD,0.7272727272727273,0.7777777777777778,1.0,0.0,0.4583333333333333,14
Fam23,AD,AD,0.5,0.5,1.0,0.0,0.6666666666666666,14
Fam24,AD,AD,0.5,0.0,1.0,0.0,0.5,14
Fam25,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,14
Fam26,AD,AD,0.75,0.25,1.0,0.0,0.19047619047619047,14
Fam27,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.2,14
Fam28,AR,AD,0.5,0.0,1.0,0.0,0.5,14
Fam29,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.5,14
Fam30,AD,AD,0.8181818181818182,0.5454545454545454,1.0,0.0017045454545454545,0.24444444444444444,14
Fam31,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,14
Fam32,AR,AR,0.0,0.25,0.6666666666666666,0.02564102564102564,0.15,14
Fam33,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.016666666666666666,0.125,14
Fam34,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.2,14
Fam35,AR,AD,0.6,1.0,0.6666666666666666,0.0,0.2777777777777778,14
Fam36,AR,AD,0.75,0.6666666666666666,0.6666666666666666,0.0,0.25,14
Fam37,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.02564102564102564,0.1875,14
Fam38,AD,AD,0.5,0.0,1.0,0.0,0.4,14
Fam39,AR,AD,0.8333333333333334,0.5,1.0,0.0,0.2,14
Fam40,AR,AD,0.5,0.0,1.0,0.0,0.5,14
Fam41,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1,14
Fam42,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,14
Fam43,AD,AD,0.75,0.6666666666666666,1.0,0.0,0.3333333333333333,14
Fam44,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,14
Fam45,AD,AD,0.6666666666666666,0.7777777777777778,1.0,0.0027233115468409588,0.46153846153846156,14
Fam46,AD,AD,0.7,0.5333333333333333,1.0,0.0,0.25641025641025644,14
Fam47,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,14
Fam48,AD,AD,0.5,1.0,1.0,0.0,1.0,14
Fam49,AR,AD,0.5,0.0,1.0,0.0,0.5,14
Fam50,AR,AR,0.0,0.5,0.6666666666666666,0.023809523809523808,0.21428571428571427,14
Fam51,AD,AD,0.75,0.4,1.0,0.0,0.2222222222222222,14
Fam52,AD,AD,0.6,0.5333333333333333,1.0,0.0019841269841269845,0.4166666666666667,14
Fam53,AR,AD,0.5,0.0,1.0,0.0,0.5,14
Fam54,AR,AD,0.75,0.25,1.0,0.0,0.14814814814814814,14
Fam55,AD,AD,0.6,0.2222222222222222,1.0,0.01,0.2777777777777778,14
Fam56,AR,AD,0.5,0.3333333333333333,1.0,0.01282051282051282,0.14814814814814814,14
Fam57,AD,AD,0.7777777777777778,0.45454545454545453,1.0,0.0027777777777777775,0.2727272727272727,14
Fam58,AD,AD,0.75,0.8,1.0,0.0,0.4444444444444444,14
Fam59,AD,AD,0.6363636363636364,0.7142857142857143,1.0,0.00404040404040404,0.4074074074074074,14
Fam60,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.2,14
Fam61,AD,AD,0.6666666666666666,0.2857142857142857,1.0,0.006666666666666666,0.3333333333333333,14
Fam62,AR,AR,0.0,0.0,0.6666666666666666,0.02,0.07692307692307693,14
Fam63,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,14
Fam64,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,14
Fam65,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,14
Fam66,AR,AR,0.0,0.6666666666666666,0.6666666666666666,0.020833333333333332,0.2,14
Fam67,AR,AD,0.8333333333333334,0.47058823529411764,1.0,0.0,0.25,14
Fam68,AR,AR,0.0,0.0,0.6666666666666666,0.1,0.3333333333333333,14
Fam69,AD,AD,0.625,0.75,1.0,0.023809523809523808,0.5333333333333333,14
Fam70,AR,AD,0.3333333333333333,0.0,1.0,0.01282051282051282,0.125,14
Fam71,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.3333333333333333,14
Fam72,AR,AD,0.875,0.5,1.0,0.0,0.26666666666666666,14
Fam73,AD,AD,0.6,0.0,1.0,0.0,0.15151515151515152,14
Fam74,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,14
Fam75,AD,AD,0.6,1.0,1.0,0.0,0.8333333333333334,14
Fam76,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,14
Fam77,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.16666666666666666,14
Fam78,AR,AD,0.5,0.4,1.0,0.0031746031746031746,0.13333333333333333,14
Fam79,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,14
Fam80,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.2,14
Fam81,AD,AD,0.8181818181818182,0.9629629629629629,1.0,0.0,0.4583333333333333,14
Fam82,AD,AD,0.75,1.0,1.0,0.0,0.3333333333333333,14
Fam83,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.14285714285714285,14
Fam84,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2,14
Fam85,AR,AD,0.8,0.375,1.0,0.0,0.07246376811594203,14
Fam86,AD,AD,0.5,0.0,1.0,0.03333333333333333,0.5,14
Fam87,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.07692307692307693,14
Fam88,AD,AD,0.7777777777777778,0.6666666666666666,1.0,0.0,0.42857142857142855,14
Fam89,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,14
Fam90,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.14285714285714285,14
Fam91,AD,AD,0.6923076923076923,0.8888888888888888,1.0,0.00641025641025641,0.619047619047619,14
Fam92,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.125,14
Fam93,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,14
Fam94,AD,AD,0.5,0.0,1.0,0.0,0.5,14
Fam95,AD,AD,0.5,0.4,1.0,0.008333333333333333,0.4,14
Fam96,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,14
Fam97,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.25,14
Fam98,AD,AD,0.6,0.6666666666666666,1.0,0.0,0.625,14
Fam99,AD,AD,0.7777777777777778,0.7692307692307693,1.0,0.0016339869281045752,0.46153846153846156,14
Fam100,AR,AD,0.5,0.3333333333333333,0.6666666666666666,0.010416666666666666,0.18181818181818182,14
Fam101,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,14
Fam102,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.15,14
Fam103,AD,AD,0.6,0.0,1.0,0.01,0.4166666666666667,14
Fam104,AR,AD,0.5,0.25,1.0,0.010416666666666666,0.2222222222222222,14
Fam105,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1,14
Fam106,AD,AD,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,14
Fam107,AD,AD,0.25,0.0,0.6666666666666666,0.0,0.25,14
Fam108,AD,AD,0.8,0.6666666666666666,1.0,0.0,0.33333333333333337,14
Fam109,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,14
Fam110,AR,AD,0.3333333333333333,0.0,1.0,0.0,0.75,14
Fam111,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.25,14
Fam112,AD,AD,0.8571428571428571,0.7,1.0,0.0,0.33333333333333337,14
Fam113,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.013888888888888888,0.16666666666666666,14
Fam114,AD,AD,0.7692307692307693,1.0,1.0,0.0,0.48148148148148145,14
Fam115,AD,AD,0.7692307692307693,0.8333333333333334,1.0,0.0,0.5416666666666666,14
