TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
29,FAM875,0.9646666666666668,0.018000000000000016,1,1.0,1.0,1.0,0.8964400253627403,0.052756968211434274,1,1.0,1.0,1.0
29,FAM876,0.8863636363636365,0.09805194805194828,1,1.0,1.0,1.0,0.6669383319985214,0.06586002650234002,1,1.0,1.0,1.0
29,FAM877,0.8900000000000001,0.2233333333333335,1,1.0,1.0,1.0,0.6775963053745686,0.4010636053785993,1,1.0,1.0,1.0
29,FAM878,0.9,0.16095238095238096,1,1.0,1.0,1.0,0.7069057321586987,0.2649858972971826,1,1.0,1.0,1.0
29,FAM879,0.907936507936508,0.126388888888889,1,1.0,1.0,1.0,0.7301671819873734,0.2554996363723306,1,1.0,1.0,1.0
29,FAM880,0.7683333333333333,-0.03166666666666673,2,0.0,0.5,0.6309297535714575,0.44775507590113883,0.0,1,1.0,1.0,1.0
29,FAM881,0.7645833333333333,-0.03541666666666676,4,0.0,0.25,0.43067655807339306,0.43676404085709,-0.013084565528629521,2,0.0,0.5,0.6309297535714575
29,FAM882,0.1,0.0,1,1.0,1.0,1.0,0.10295907324107113,0.0,1,1.0,1.0,1.0
29,FAM883,0.9578947368421054,0.13408521303258147,1,1.0,1.0,1.0,0.8765918872247151,0.19766692500497507,1,1.0,1.0,1.0
29,FAM884,0.2,0.0,1,1.0,1.0,1.0,0.20591814648214227,0.0,1,1.0,1.0,1.0
29,FAM885,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM886,0.9333333333333333,0.1791666666666667,1,1.0,1.0,1.0,0.8046038214391324,0.22763129118714198,1,1.0,1.0,1.0
29,FAM887,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.3451720821566834,0.0,1,1.0,1.0,1.0
29,FAM888,0.24857142857142858,0.0,1,1.0,1.0,1.0,0.3482782194336314,0.0,1,1.0,1.0,1.0
29,FAM889,0.35000000000000003,0.10000000000000003,1,1.0,1.0,1.0,0.6455595482440941,0.10295907324107112,1,1.0,1.0,1.0
29,FAM890,0.7571428571428571,-0.07619047619047614,2,0.0,0.5,0.6309297535714575,0.4783348298427842,-0.22330991835527714,2,0.0,0.5,0.6309297535714575
29,FAM891,0.9155555555555556,0.041269841269841234,1,1.0,1.0,1.0,0.7524981738229011,0.1209595391091084,1,1.0,1.0,1.0
29,FAM892,0.26,0.0,1,1.0,1.0,1.0,0.38177470718692297,0.0,1,1.0,1.0,1.0
29,FAM893,0.8633333333333334,0.03166666666666673,1,1.0,1.0,1.0,0.5994378339502215,0.09281318481641199,1,1.0,1.0,1.0
29,FAM894,0.9295454545454546,0.08863636363636362,1,1.0,1.0,1.0,0.7935017658390832,0.13578753537318355,1,1.0,1.0,1.0
29,FAM895,1.0,0.026530612244897833,1,1.0,1.0,1.0,1.0,0.05597423671442825,1,1.0,1.0,1.0
29,FAM896,0.819871794871795,0.21987179487179498,1,1.0,1.0,1.0,0.4720545560038099,0.1788558033059403,1,1.0,1.0,1.0
29,FAM897,0.9333333333333333,0.06666666666666676,1,1.0,1.0,1.0,0.8046038214391324,0.06863938216071408,1,1.0,1.0,1.0
29,FAM898,0.8690909090909091,0.12601731601731614,1,1.0,1.0,1.0,0.6163129584622965,0.1478249169895609,1,1.0,1.0,1.0
29,FAM899,0.1,0.0,1,1.0,1.0,1.0,0.10295907324107113,0.0,1,1.0,1.0,1.0
29,FAM900,0.28750000000000003,0.0,1,1.0,1.0,1.0,0.4623756308432808,0.0,1,1.0,1.0,1.0
29,FAM901,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.3451720821566834,0.0,1,1.0,1.0,1.0
29,FAM902,0.8,-0.023611111111111138,2,0.0,0.5,0.6309297535714575,0.4138114643173975,-0.06920281324030725,2,0.0,0.5,0.6309297535714575
29,FAM903,0.9515909090909092,0.1634706083390295,1,1.0,1.0,1.0,0.8581157294313699,0.23427998961343832,1,1.0,1.0,1.0
29,FAM904,0.8622222222222222,0.008888888888888835,1,1.0,1.0,1.0,0.5961812309742072,-0.14624409721550125,3,0.0,0.3333333333333333,0.5
29,FAM905,0.8714285714285714,0.2047619047619048,1,1.0,1.0,1.0,0.6231645127754698,0.20862318314666378,1,1.0,1.0,1.0
29,FAM906,0.9600000000000001,0.15809523809523818,1,1.0,1.0,1.0,0.8827622928634794,0.33661128418704667,1,1.0,1.0,1.0
29,FAM907,0.7866666666666666,0.053333333333333344,1,1.0,1.0,1.0,0.5014890250053774,0.06863938216071408,1,1.0,1.0,1.0
29,FAM908,0.8562500000000001,0.12291666666666679,1,1.0,1.0,1.0,0.5786769899781294,0.17135738373506204,1,1.0,1.0,1.0
29,FAM909,0.0,-0.234375,2,0.0,0.5,0.6309297535714575,0.0,-0.30666930105258955,2,0.0,0.5,0.6309297535714575
29,FAM910,0.92,0.14222222222222236,1,1.0,1.0,1.0,0.765524585726959,0.23427693703691477,1,1.0,1.0,1.0
29,FAM911,0.8250000000000001,-0.025000000000000022,2,0.0,0.5,0.6309297535714575,0.48708503127772285,-0.07327356696032528,3,0.0,0.3333333333333333,0.5
29,FAM912,0.93125,0.043749999999999956,1,1.0,1.0,1.0,0.7984976908591054,0.12822874218056934,1,1.0,1.0,1.0
29,FAM913,0.9060606060606061,0.03939393939393954,1,1.0,1.0,1.0,0.7246690211187776,-0.011295418159640747,2,0.0,0.5,0.6309297535714575
29,FAM914,0.896969696969697,-0.04525252525252532,3,0.0,0.3333333333333333,0.5,0.6980240876786592,-0.13263255756858894,4,0.0,0.25,0.43067655807339306
29,FAM915,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM916,0.89,0.19000000000000006,1,1.0,1.0,1.0,0.6775963053745686,0.3667439142982422,1,1.0,1.0,1.0
29,FAM917,0.9026785714285714,0.13406746031746042,1,1.0,1.0,1.0,0.7147564714758765,0.16321481319939823,1,1.0,1.0,1.0
29,FAM918,0.932,0.06914285714285717,1,1.0,1.0,1.0,0.8006958978679151,0.202653750907414,1,1.0,1.0,1.0
29,FAM919,0.8928571428571429,0.05119047619047634,1,1.0,1.0,1.0,0.6859704273128915,0.0232795549947985,1,1.0,1.0,1.0
29,FAM920,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM921,1.0,0.21666666666666679,1,1.0,1.0,1.0,1.0,0.12061271161952791,1,1.0,1.0,1.0
29,FAM922,1.0,0.011111111111111072,1,1.0,1.0,1.0,1.0,0.032566029760144666,1,1.0,1.0,1.0
29,FAM923,0.904,0.00649999999999995,1,1.0,1.0,1.0,0.7186295028723508,0.01905112740968462,1,1.0,1.0,1.0
29,FAM924,0.2,0.2,1,1.0,1.0,1.0,0.20591814648214227,0.20591814648214227,1,1.0,1.0,1.0
29,FAM925,0.8562500000000001,0.0,1,1.0,1.0,1.0,0.5786769899781294,0.0,1,1.0,1.0,1.0
29,FAM926,0.9066666666666667,0.12716049382716055,1,1.0,1.0,1.0,0.7264453500147855,0.14578995879951373,1,1.0,1.0,1.0
29,FAM927,0.8681818181818182,0.06818181818181812,1,1.0,1.0,1.0,0.6136484651182847,0.19159569460616466,1,1.0,1.0,1.0
29,FAM928,0.84375,0.24375000000000002,1,1.0,1.0,1.0,0.5420402064979668,0.15890183413787162,1,1.0,1.0,1.0
29,FAM929,0.8753246753246754,0.04573283858998145,1,1.0,1.0,1.0,0.6345837699640919,0.13404032842835023,1,1.0,1.0,1.0
29,FAM930,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.3451720821566834,0.0,1,1.0,1.0,1.0
29,FAM931,0.9181818181818182,0.11984848484848487,1,1.0,1.0,1.0,0.7601955990389353,0.17897211816194258,1,1.0,1.0,1.0
29,FAM932,0.905,0.01749999999999996,1,1.0,1.0,1.0,0.7215604455507638,0.05129149687222778,1,1.0,1.0,1.0
29,FAM933,0.9428571428571428,0.20952380952380956,1,1.0,1.0,1.0,0.832517561233542,0.28929877095027545,1,1.0,1.0,1.0
29,FAM934,0.8375,0.09583333333333333,1,1.0,1.0,1.0,0.5237218147578855,0.027368413880940246,1,1.0,1.0,1.0
29,FAM935,0.912,0.17866666666666675,1,1.0,1.0,1.0,0.7420770442996549,0.306075432560455,1,1.0,1.0,1.0
29,FAM936,0.8847058823529412,0.044369747899159706,1,1.0,1.0,1.0,0.6620795500182644,0.13004518774807305,1,1.0,1.0,1.0
29,FAM937,0.9071428571428573,0.023809523809523836,1,1.0,1.0,1.0,0.727841037004506,0.06978434948602408,1,1.0,1.0,1.0
29,FAM938,0.8714285714285714,0.11031746031746037,1,1.0,1.0,1.0,0.6231645127754698,0.19657735621842498,1,1.0,1.0,1.0
29,FAM939,0.8833333333333333,-0.030000000000000027,2,0.0,0.5,0.6309297535714575,0.7848134839186351,-0.08792828035239042,2,0.0,0.5,0.6309297535714575
29,FAM940,0.9454545454545455,0.21212121212121227,1,1.0,1.0,1.0,0.8401303993592901,0.37165238612322526,1,1.0,1.0,1.0
29,FAM941,0.8361904761904762,0.10952380952380958,1,1.0,1.0,1.0,0.6466404719363075,0.17758515853365714,1,1.0,1.0,1.0
29,FAM942,0.2,0.0,1,1.0,1.0,1.0,0.20591814648214227,0.0,1,1.0,1.0,1.0
29,FAM943,0.8857142857142858,0.20238095238095255,1,1.0,1.0,1.0,0.6650351224670843,0.2553893712411494,1,1.0,1.0,1.0
29,FAM944,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM945,0.9222222222222223,0.17126984126984146,1,1.0,1.0,1.0,0.7720377916789879,0.28045747455814973,1,1.0,1.0,1.0
29,FAM946,0.89375,0.2137500000000001,1,1.0,1.0,1.0,0.6885873404186174,0.2018100044281717,1,1.0,1.0,1.0
29,FAM947,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM948,0.9428571428571428,-0.05714285714285716,2,0.0,0.5,0.6309297535714575,0.832517561233542,-0.16748243876645796,2,0.0,0.5,0.6309297535714575
29,FAM949,0.8940170940170941,0.027350427350427364,1,1.0,1.0,1.0,0.689370177672467,0.08016253479420199,1,1.0,1.0,1.0
29,FAM950,0.8708333333333333,-0.05059523809523814,2,0.0,0.5,0.6309297535714575,0.6214199040383191,-0.14829174265780132,2,0.0,0.5,0.6309297535714575
29,FAM951,1.0,0.15000000000000013,1,1.0,1.0,1.0,1.0,0.05197332945881383,1,1.0,1.0,1.0
29,FAM952,0.8366666666666667,0.036666666666666625,1,1.0,1.0,1.0,0.5212793625258746,0.08838283541011438,1,1.0,1.0,1.0
29,FAM953,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM954,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM955,0.8844444444444445,0.08444444444444443,1,1.0,1.0,1.0,0.6613132904944963,0.1986704480112873,1,1.0,1.0,1.0
29,FAM956,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.10295907324107113,-0.10295907324107113,2,0.0,0.5,0.6309297535714575
29,FAM957,0.7883333333333333,0.11576190476190473,1,1.0,1.0,1.0,0.5063739294693991,0.02299907811190194,1,1.0,1.0,1.0
29,FAM958,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM959,0.8800000000000001,-0.019999999999999907,2,0.0,0.5,0.6309297535714575,0.6482868785904385,-0.05861885356826013,2,0.0,0.5,0.6309297535714575
29,FAM960,0.8880000000000001,0.014666666666666717,1,1.0,1.0,1.0,0.6717344200177426,0.04298715928339092,1,1.0,1.0,1.0
29,FAM961,0.6666666666666666,-0.06666666666666665,3,0.0,0.3333333333333333,0.5,0.2765326999959693,-0.06863938216071408,3,0.0,0.3333333333333333,0.5
29,FAM962,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.4138114643173975,0.06863938216071414,1,1.0,1.0,1.0
29,FAM963,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.3451720821566834,-0.06863938216071414,2,0.0,0.5,0.6309297535714575
29,FAM964,0.8458333333333334,0.04375000000000018,1,1.0,1.0,1.0,0.5481463370779939,0.001471945780415873,1,1.0,1.0,1.0
29,FAM965,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.4138114643173975,0.06863938216071414,1,1.0,1.0,1.0
29,FAM966,0.13333333333333333,0.0,1,1.0,1.0,1.0,0.13727876432142816,0.0,1,1.0,1.0,1.0
29,FAM967,0.8568181818181819,0.024350649350649456,1,1.0,1.0,1.0,0.5803422983181369,0.07137035742888831,1,1.0,1.0,1.0
29,FAM968,0.8763636363636365,0.20636363636363653,1,1.0,1.0,1.0,0.6376289052143912,0.19132737863400473,1,1.0,1.0,1.0
29,FAM969,0.9252747252747253,0.124957264957265,1,1.0,1.0,1.0,0.7809845031515552,0.21117535191975556,1,1.0,1.0,1.0
29,FAM970,0.9,0.21666666666666679,1,1.0,1.0,1.0,0.7069057321586987,0.24736950801968122,1,1.0,1.0,1.0
29,FAM971,0.9,0.30000000000000004,1,1.0,1.0,1.0,0.7069057321586987,0.22118436605414804,1,1.0,1.0,1.0
29,FAM972,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.3451720821566834,0.0,1,1.0,1.0,1.0
29,FAM973,0.8525,0.007499999999999951,1,1.0,1.0,1.0,0.5676859549340807,0.019807975005618705,1,1.0,1.0,1.0
29,FAM974,0.9969696969696971,0.09668479668479679,1,1.0,1.0,1.0,0.9911183555199605,0.04481262938599373,1,1.0,1.0,1.0
29,FAM975,0.1,0.0,1,1.0,1.0,1.0,0.10295907324107113,0.0,1,1.0,1.0,1.0
29,FAM976,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM977,0.0,-0.2,7,0.0,0.14285714285714285,0.3333333333333333,0.0,-0.20591814648214227,7,0.0,0.14285714285714285,0.3333333333333333
29,FAM978,0.9190476190476191,0.05555555555555558,1,1.0,1.0,1.0,0.7627332117475181,0.162830148800723,1,1.0,1.0,1.0
29,FAM979,0.8964285714285715,0.16309523809523818,1,1.0,1.0,1.0,0.6964380797357952,0.22163233976267566,1,1.0,1.0,1.0
29,FAM980,0.8695970695970696,0.02039072039072032,1,1.0,1.0,1.0,0.7445532822920828,0.06656353335589982,1,1.0,1.0,1.0
29,FAM981,0.2,0.0,1,1.0,1.0,1.0,0.20591814648214227,0.0,1,1.0,1.0,1.0
29,FAM982,0.925,0.19166666666666676,1,1.0,1.0,1.0,0.7801792991190242,0.20181000442817187,1,1.0,1.0,1.0
29,FAM983,0.8543478260869566,0.05434782608695654,1,1.0,1.0,1.0,0.5731018272746264,0.15929036295722893,1,1.0,1.0,1.0
29,FAM984,0.9031250000000001,0.16979166666666679,1,1.0,1.0,1.0,0.7160649280287394,0.23868830934291319,1,1.0,1.0,1.0
29,FAM985,0.9500000000000001,0.21666666666666679,1,1.0,1.0,1.0,0.8534528660793493,0.508280783922666,1,1.0,1.0,1.0
29,FAM986,1.0,0.4,1,1.0,1.0,1.0,1.0,0.4224214434655824,1,1.0,1.0,1.0
29,FAM987,0.2,0.0,1,1.0,1.0,1.0,0.20591814648214227,0.0,1,1.0,1.0,1.0
29,FAM988,0.9,0.019999999999999907,1,1.0,1.0,1.0,0.7069057321586987,0.05861885356826013,1,1.0,1.0,1.0
29,FAM989,0.8514285714285714,0.0034285714285713365,1,1.0,1.0,1.0,0.5645456592072096,0.010048946325987407,1,1.0,1.0,1.0
29,FAM990,0.915,0.13111111111111118,1,1.0,1.0,1.0,0.7508698723348939,0.1775228459413658,1,1.0,1.0,1.0
29,FAM991,0.875,0.14166666666666672,1,1.0,1.0,1.0,0.6336321651983734,0.2105523312817535,1,1.0,1.0,1.0
29,FAM992,0.2,0.0,1,1.0,1.0,1.0,0.20591814648214227,0.0,1,1.0,1.0,1.0
29,FAM993,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM994,0.865,0.10928571428571432,1,1.0,1.0,1.0,0.6043227384142433,0.13017496954062058,1,1.0,1.0,1.0
29,FAM995,0.8,0.0,1,1.0,1.0,1.0,0.4138114643173975,0.0,1,1.0,1.0,1.0
29,FAM996,0.8233333333333333,0.15666666666666662,1,1.0,1.0,1.0,0.6089569232138545,0.20286597431406683,1,1.0,1.0,1.0
29,FAM997,0.8926093514328808,-0.026018099547511442,2,0.0,0.5,0.6309297535714575,0.8120009612523307,0.03334491993540345,1,1.0,1.0,1.0
29,FAM998,0.8260000000000001,-0.026000000000000023,2,0.0,0.5,0.6309297535714575,0.49001597395613583,-0.07620450963873826,3,0.0,0.3333333333333333,0.5
29,FAM999,0.8520000000000001,0.15200000000000014,1,1.0,1.0,1.0,0.5662204835948741,0.2553680925185477,1,1.0,1.0,1.0
29,FAM1000,0.7809294871794872,0.01586538461538467,1,1.0,1.0,1.0,0.48467368079268736,0.04650053287866801,1,1.0,1.0,1.0
30,FAM801,0.9466666666666668,0.0641666666666667,1,1.0,1.0,1.0,0.7940861865571107,0.22190223359065497,1,1.0,1.0,1.0
30,FAM802,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.22782319958916536,0.06474796846789643,1,1.0,1.0,1.0
30,FAM803,0.9222222222222223,0.188888888888889,1,1.0,1.0,1.0,0.6997090220624532,0.12201180387988286,1,1.0,1.0,1.0
30,FAM804,0.9181818181818182,0.0692929292929294,1,1.0,1.0,1.0,0.6841094907410221,0.053305007670861104,1,1.0,1.0,1.0
30,FAM805,1.0,0.2250000000000001,1,1.0,1.0,1.0,1.0,0.2258199543204995,1,1.0,1.0,1.0
30,FAM806,0.8923076923076924,0.08531468531468545,1,1.0,1.0,1.0,0.5842124920864736,0.12773527289183356,1,1.0,1.0,1.0
30,FAM807,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM808,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM809,0.8646153846153847,0.06461538461538463,1,1.0,1.0,1.0,0.4772957043372812,0.15744961718834638,1,1.0,1.0,1.0
30,FAM810,0.9222222222222223,0.030555555555555558,1,1.0,1.0,1.0,0.6997090220624532,0.11797145561832201,1,1.0,1.0,1.0
30,FAM811,0.9600000000000001,0.15571428571428592,1,1.0,1.0,1.0,0.8455646399178329,0.28430863195141665,1,1.0,1.0,1.0
30,FAM812,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM813,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.22782319958916536,0.04316531231193094,1,1.0,1.0,1.0
30,FAM814,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM815,0.8693877551020408,0.2693877551020408,1,1.0,1.0,1.0,0.49572127320108755,0.2664626914863666,1,1.0,1.0,1.0
30,FAM816,0.860897435897436,0.09446886446886449,1,1.0,1.0,1.0,0.46294113561169514,-0.11059591646117972,2,0.0,0.5,0.6309297535714575
30,FAM817,0.89,0.015000000000000013,1,1.0,1.0,1.0,0.575302759774041,0.05791326003081265,1,1.0,1.0,1.0
30,FAM818,0.8166666666666667,-0.15833333333333344,2,0.0,0.5,0.6309297535714575,0.6135116980275892,-0.2899662019210565,2,0.0,0.5,0.6309297535714575
30,FAM819,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM820,0.8666666666666667,0.13333333333333341,1,1.0,1.0,1.0,0.48521546639277685,0.30055757911554243,1,1.0,1.0,1.0
30,FAM821,0.9777777777777779,0.2844444444444445,1,1.0,1.0,1.0,0.9142025777321294,0.2109257495970901,1,1.0,1.0,1.0
30,FAM822,0.30000000000000004,0.03333333333333338,1,1.0,1.0,1.0,0.5155843371412102,0.12869613340180586,1,1.0,1.0,1.0
30,FAM823,0.9866666666666668,0.15717948717948738,1,1.0,1.0,1.0,0.9485215466392778,0.052300982857578227,1,1.0,1.0,1.0
30,FAM824,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM825,0.7758333333333333,0.04249999999999998,1,1.0,1.0,1.0,0.34874545736453677,0.16408757008730235,1,1.0,1.0,1.0
30,FAM826,0.9500000000000001,0.030000000000000027,1,1.0,1.0,1.0,0.8069557998972914,0.1158265200616252,1,1.0,1.0,1.0
30,FAM827,0.9163636363636365,0.12484848484848499,1,1.0,1.0,1.0,0.6770897016463783,0.2677985633405374,1,1.0,1.0,1.0
30,FAM828,0.9295454545454547,0.10569930069930078,1,1.0,1.0,1.0,0.727983172582547,-0.07381139122444347,2,0.0,0.5,0.6309297535714575
30,FAM829,0.875,0.07499999999999996,1,1.0,1.0,1.0,0.5173894997432283,0.018027806498909116,1,1.0,1.0,1.0
30,FAM830,0.8422222222222223,0.1755555555555557,1,1.0,1.0,1.0,0.3908383018981193,0.1911086059242032,1,1.0,1.0,1.0
30,FAM831,0.8900000000000001,0.06666666666666687,1,1.0,1.0,1.0,0.575302759774041,0.04316531231193088,1,1.0,1.0,1.0
30,FAM832,0.9,-0.020000000000000018,2,0.0,0.5,0.6309297535714575,0.6139115997945827,-0.07721768004108343,2,0.0,0.5,0.6309297535714575
30,FAM833,0.23529411764705882,0.0,1,1.0,1.0,1.0,0.26576243112594017,0.0,1,1.0,1.0,1.0
30,FAM834,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM835,0.8314814814814815,-0.015740740740740833,2,0.0,0.5,0.6309297535714575,0.34936954780198193,-0.060773174106408256,2,0.0,0.5,0.6309297535714575
30,FAM836,0.0,-0.2,3,0.0,0.3333333333333333,0.5,0.0,-0.1294959369357929,3,0.0,0.3333333333333333,0.5
30,FAM837,0.8507936507936509,0.1174603174603176,1,1.0,1.0,1.0,0.423931593344298,0.23927370606706355,1,1.0,1.0,1.0
30,FAM838,0.9225000000000001,0.15416666666666667,1,1.0,1.0,1.0,0.7007814898408016,0.20544306653188027,1,1.0,1.0,1.0
30,FAM839,0.8611111111111112,0.12777777777777788,1,1.0,1.0,1.0,0.4637661108258093,0.2791082235485749,1,1.0,1.0,1.0
30,FAM840,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM841,0.837037037037037,0.10370370370370374,1,1.0,1.0,1.0,0.3708189033689495,0.1861610160917151,1,1.0,1.0,1.0
30,FAM842,0.15000000000000002,0.15000000000000002,1,1.0,1.0,1.0,0.2577921685706051,0.2577921685706051,1,1.0,1.0,1.0
30,FAM843,0.9785714285714286,0.12175324675324672,1,1.0,1.0,1.0,0.9172667713845533,0.4700751625877644,1,1.0,1.0,1.0
30,FAM844,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM845,1.0,0.19999999999999996,1,1.0,1.0,1.0,1.0,0.7721768004108347,1,1.0,1.0,1.0
30,FAM846,0.992,0.2224761904761905,1,1.0,1.0,1.0,0.9691129279835666,0.43050085566411966,1,1.0,1.0,1.0
30,FAM847,0.9090909090909092,0.10909090909090913,1,1.0,1.0,1.0,0.6490105452678023,0.26531337117200926,1,1.0,1.0,1.0
30,FAM848,0.8240000000000001,0.09066666666666678,1,1.0,1.0,1.0,0.3204844156384655,0.1358265283612311,1,1.0,1.0,1.0
30,FAM849,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.22782319958916536,0.06474796846789643,1,1.0,1.0,1.0
30,FAM850,0.8646464646464647,0.19797979797979803,1,1.0,1.0,1.0,0.4774157007320614,0.335923125766758,1,1.0,1.0,1.0
30,FAM851,0.8833333333333334,-0.01041666666666663,2,0.0,0.5,0.6309297535714575,0.5495635330936797,-0.04021754168806435,2,0.0,0.5,0.6309297535714575
30,FAM852,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.22782319958916536,0.06474796846789643,1,1.0,1.0,1.0
30,FAM853,0.16666666666666666,-0.061904761904761935,2,0.0,0.5,0.6309297535714575,0.21502675802566767,-0.02478015039738729,2,0.0,0.5,0.6309297535714575
30,FAM854,0.8511156186612576,0.05111561866125758,1,1.0,1.0,1.0,0.4251746739335166,0.09196923817655767,1,1.0,1.0,1.0
30,FAM855,0.8933333333333334,0.16000000000000014,1,1.0,1.0,1.0,0.5881723731142215,0.4035144858369871,1,1.0,1.0,1.0
30,FAM856,1.0,0.09999999999999998,1,1.0,1.0,1.0,1.0,0.38608840020541735,1,1.0,1.0,1.0
30,FAM857,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM858,1.0,0.2666666666666667,1,1.0,1.0,1.0,1.0,0.25779540086951036,1,1.0,1.0,1.0
30,FAM859,0.8883116883116884,0.16333814333814345,1,1.0,1.0,1.0,0.5687843841861572,0.18698899682364267,1,1.0,1.0,1.0
30,FAM860,0.7878787878787878,0.054545454545454564,1,1.0,1.0,1.0,0.39525156011655294,0.14846214873159025,1,1.0,1.0,1.0
30,FAM861,0.8545454545454546,0.035497835497835584,1,1.0,1.0,1.0,0.43841687242848393,-0.07717392931053679,2,0.0,0.5,0.6309297535714575
30,FAM862,0.6666666666666666,-0.06666666666666665,2,0.0,0.5,0.6309297535714575,0.14149257496530343,-0.04316531231193099,2,0.0,0.5,0.6309297535714575
30,FAM863,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM864,0.8,0.13333333333333341,1,1.0,1.0,1.0,0.22782319958916536,0.08633062462386193,1,1.0,1.0,1.0
30,FAM865,0.8477272727272728,0.012727272727272698,1,1.0,1.0,1.0,0.4120926633235691,-0.031116043453419118,2,0.0,0.5,0.6309297535714575
30,FAM866,0.9600000000000001,0.2266666666666668,1,1.0,1.0,1.0,0.8455646399178331,0.6609067526405987,1,1.0,1.0,1.0
30,FAM867,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM868,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.22782319958916536,0.04316531231193094,1,1.0,1.0,1.0
30,FAM869,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM870,0.7677083333333333,-0.055208333333333415,2,0.0,0.5,0.6309297535714575,0.3173757748478466,0.001073983544939816,1,1.0,1.0,1.0
30,FAM871,0.9285714285714286,0.3285714285714286,1,1.0,1.0,1.0,0.7242225712818448,0.6258953086284723,1,1.0,1.0,1.0
30,FAM872,0.9600000000000001,0.09333333333333338,1,1.0,1.0,1.0,0.8455646399178331,-0.06810473545830487,2,0.0,0.5,0.6309297535714575
30,FAM873,0.7333333333333333,-0.16000000000000014,3,0.0,0.3333333333333333,0.5,0.18465788727723442,-0.4035144858369871,3,0.0,0.3333333333333333,0.5
30,FAM874,0.9166666666666667,0.13148148148148164,1,1.0,1.0,1.0,0.6782596664954856,0.29340779392655336,1,1.0,1.0,1.0
30,FAM875,0.9663865546218489,0.0688865546218489,1,1.0,1.0,1.0,0.870222386485574,0.11808278745751799,1,1.0,1.0,1.0
30,FAM876,0.925,0.1250000000000001,1,1.0,1.0,1.0,0.710433699845937,0.24160611056205544,1,1.0,1.0,1.0
30,FAM877,0.8833333333333334,0.08750000000000013,1,1.0,1.0,1.0,0.5495635330936797,0.1006443680456569,1,1.0,1.0,1.0
30,FAM878,0.9928571428571429,0.17472527472527477,1,1.0,1.0,1.0,0.9724222571281844,0.5039630072814003,1,1.0,1.0,1.0
